UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
5606,MIEZZX5O,L,302.9,312.2,1510,41.4,94,0,0,0,0,0,0
5607,MIEZZX5O,L,302.9,312.2,1729,23.6,96,0,0,0,0,0,0
5608,HHLNFHJE,M,302.9,312.2,1745,25.5,98,0,0,0,0,0,0
5609,WY3KMK7L,M,303.1,312.3,1623,31.6,101,0,0,0,0,0,0
5610,5QXNDRA6,M,303.1,312.4,1378,50.1,104,0,0,0,0,0,0
5611,JX646LBZ,L,303.1,312.4,1407,41.2,107,0,0,0,0,0,0
5612,VKQAL2F2,M,303.0,312.3,1674,29.5,109,0,0,0,0,0,0
5613,4GKKP3V7,L,303.0,312.3,1486,42.4,112,0,0,0,0,0,0
5614,BYGV6ZMJ,M,303.0,312.3,1483,38.8,114,0,0,0,0,0,0
5615,4GKKP3V7,H,303.0,312.2,1624,28.8,117,0,0,0,0,0,0
5616,BYGV6ZMJ,M,303.0,312.2,1257,71.3,122,1,0,0,1,0,0
5617,GRRPCLEC,L,303.0,312.3,1480,41.4,125,0,0,0,0,0,0
5618,WLQFQ0KR,L,303.1,312.4,1404,61.5,127,1,0,0,1,0,0
5619,WY3KMK7L,M,303.0,312.4,1645,29.6,129,0,0,0,0,0,0
5620,SOFMR3L0,L,303.0,312.3,1932,21.9,132,0,0,0,0,0,0
5621,GRRPCLEC,L,303.0,312.3,1533,38.5,134,0,0,0,0,0,0
5622,JX646LBZ,M,302.9,312.2,1292,54.4,136,0,0,0,0,0,0
5623,PZWMM7IY,L,302.9,312.2,1571,40.6,139,0,0,0,0,0,0
5624,SOFMR3L0,L,302.9,312.3,1578,36.3,141,0,0,0,0,0,0
5625,4GKKP3V7,M,302.8,312.2,1469,36.9,143,0,0,0,0,0,0
5626,SOFMR3L0,L,302.7,312.1,1728,24.4,146,0,0,0,0,0,0
5627,MIEZZX5O,H,302.7,312.1,1603,32.5,148,0,0,0,0,0,0
5628,WLQFQ0KR,L,302.7,312.1,1597,39.8,153,0,0,0,0,0,0
5629,GRRPCLEC,L,302.7,312.1,1688,32.0,155,0,0,0,0,0,0
5630,4GKKP3V7,L,302.7,312.2,1405,51.4,157,0,0,0,0,0,0
5631,SOFMR3L0,M,302.8,312.2,1615,32.9,159,0,0,0,0,0,0
5632,PZWMM7IY,L,302.8,312.2,1515,36.8,162,0,0,0,0,0,0
5633,SOFMR3L0,L,302.7,312.2,1376,52.8,164,0,0,0,0,0,0
5634,4GKKP3V7,L,302.7,312.2,1447,47.5,166,0,0,0,0,0,0
5635,GRRPCLEC,M,302.6,312.2,1353,56.5,168,0,0,0,0,0,0
5636,WY3KMK7L,L,302.6,312.1,1502,47.3,171,0,0,0,0,0,0
5637,RLGXY1HC,L,302.6,312,1447,45.5,173,0,0,0,0,0,0
5638,HHLNFHJE,M,302.5,312,1487,46.1,175,0,0,0,0,0,0
5639,WRUP2OYE,L,302.6,312.1,1519,38.1,178,0,0,0,0,0,0
5640,BYGV6ZMJ,L,302.6,312.1,1668,28.7,180,0,0,0,0,0,1
5641,RLGXY1HC,L,302.6,312.1,1420,51.6,182,0,0,0,0,0,0
5642,5QXNDRA6,L,302.6,312.1,1473,37.3,184,0,0,0,0,0,0
5643,RLGXY1HC,L,302.5,312,1495,38.8,186,0,0,0,0,0,0
5644,WLQFQ0KR,L,302.5,312,1574,42.0,188,0,0,0,0,0,0
5645,RLGXY1HC,L,302.5,312,1383,51.3,190,0,0,0,0,0,0
5646,WYEWCGZK,M,302.5,312,1591,29.4,192,0,0,0,0,0,0
5647,TSYKPECQ,M,302.4,311.8,1644,37.2,195,0,0,0,0,0,0
5648,RLGXY1HC,H,302.5,311.8,2370,14.7,198,0,0,0,0,0,0
5649,PZWMM7IY,L,302.5,311.9,1401,44.9,203,0,0,0,0,0,0
5650,0ACQYPRE,M,302.5,311.9,1414,51.6,205,0,0,0,0,0,0
5651,PZWMM7IY,L,302.5,312,1456,46.3,208,0,0,0,0,0,0
5652,2CIYAEDL,M,302.5,312,1447,45.7,210,0,0,0,0,0,0
5653,RLGXY1HC,L,302.4,311.8,1727,26.5,213,0,0,0,0,0,0
5654,2CIYAEDL,L,302.4,311.7,1495,36.8,215,0,0,0,0,0,0
5655,WYEWCGZK,L,302.3,311.6,1544,34.3,0,0,0,0,0,0,0
5656,RLGXY1HC,L,302.3,311.5,1387,47.3,2,0,0,0,0,0,0
5657,IDUGTU1H,M,302.3,311.5,1316,47.2,4,0,0,0,0,0,0
5658,5QXNDRA6,L,302.3,311.5,1794,26.1,7,0,0,0,0,0,0
5659,TSYKPECQ,M,302.2,311.4,1372,55.1,9,0,0,0,0,0,0
5660,TSYKPECQ,M,302.3,311.5,1674,30.0,12,0,0,0,0,0,0
5661,SOFMR3L0,L,302.2,311.4,1477,41.7,15,0,0,0,0,0,0
5662,CNVWESDC,L,302.2,311.4,1397,53.0,17,0,0,0,0,0,0
5663,WY3KMK7L,L,302.2,311.5,1616,34.0,19,0,0,0,0,0,0
5664,SOFMR3L0,M,302.3,311.5,1530,42.3,21,0,0,0,0,0,0
5665,HHLNFHJE,M,302.2,311.4,1539,35.1,24,0,0,0,0,0,0
5666,JX646LBZ,L,302.3,311.4,1845,21.9,27,0,0,0,0,0,0
5667,HHLNFHJE,L,302.2,311.4,1430,43.1,29,0,0,0,0,0,0
5668,WY3KMK7L,L,302.2,311.4,2080,19.2,31,0,0,0,0,0,0
5669,CNVWESDC,M,302.2,311.4,1432,45.3,33,0,0,0,0,0,0
5670,2CIYAEDL,M,302.2,311.5,1479,39.5,36,0,0,0,0,0,0
5671,PZWMM7IY,L,302.2,311.5,1424,45.2,39,0,0,0,0,0,0
5672,HHLNFHJE,H,302.2,311.6,1534,37.2,41,0,0,0,0,0,0
5673,HHLNFHJE,H,302.1,311.6,1701,26.2,46,0,0,0,0,0,0
5674,BYGV6ZMJ,L,302.2,311.6,1462,50.0,51,0,0,0,0,0,0
5675,WRUP2OYE,M,302.2,311.7,1393,42.5,53,0,0,0,0,0,0
5676,IDUGTU1H,M,302.3,311.7,1453,42.5,56,0,0,0,0,0,0
5677,2CIYAEDL,L,302.3,311.8,1565,37.8,59,0,0,0,0,0,0
5678,CNVWESDC,L,302.3,311.8,1281,51.7,61,0,0,0,0,0,0
5679,WYEWCGZK,M,302.2,311.7,1584,36.2,63,0,0,0,0,0,0
5680,PZWMM7IY,M,302.2,311.7,1466,49.0,66,0,0,0,0,0,0
5681,MIEZZX5O,M,302.2,311.6,1386,50.5,69,0,0,0,0,0,0
5682,SOFMR3L0,L,302.2,311.6,1383,44.3,72,0,0,0,0,0,0
5683,WLQFQ0KR,H,302.3,311.6,1441,53.9,74,0,0,0,0,0,0
5684,MIEZZX5O,M,302.2,311.6,1592,37.7,79,0,0,0,0,0,0
5685,2CIYAEDL,H,302.2,311.6,1594,36.8,82,0,0,0,0,0,0
5686,BYGV6ZMJ,L,302.2,311.5,1482,45.6,87,0,0,0,0,0,0
5687,2CIYAEDL,L,302.2,311.6,1658,31.4,89,0,0,0,0,0,0
5688,4GKKP3V7,L,302.3,311.7,2170,18.2,91,0,0,0,0,0,0
5689,WRUP2OYE,M,302.3,311.7,1423,44.6,93,0,0,0,0,0,0
5690,SOFMR3L0,L,302.4,311.8,1543,31.1,96,0,0,0,0,0,0
5691,2CIYAEDL,L,302.3,311.8,1435,44.8,98,0,0,0,0,0,0
5692,IDUGTU1H,L,302.4,311.8,1320,56.4,100,0,0,0,0,0,0
5693,WYEWCGZK,M,302.4,311.9,1313,55.7,102,0,0,0,0,0,0
5694,VKQAL2F2,M,302.4,311.8,1453,42.1,105,0,0,0,0,0,0
10001,BYGV6ZMJ,M,302.4,DIRT,1464,44.8,160,0,0,0,0,0,0
5695,WLQFQ0KR,L,302.4,311.8,1508,45.7,108,0,0,0,0,0,0
5696,4GKKP3V7,L,302.4,311.8,1451,42.0,110,0,0,0,0,0,0
5697,RLGXY1HC,H,302.5,311.9,1595,34.6,112,0,0,0,0,0,0
5698,GRRPCLEC,L,302.5,311.9,1354,49.4,117,0,0,0,0,0,0
5699,5QXNDRA6,L,302.5,311.9,1265,59.8,119,0,0,0,0,0,0
5700,WY3KMK7L,L,302.4,311.9,1867,25.9,121,0,0,0,0,0,0
5701,PZWMM7IY,L,302.5,311.9,1497,41.6,123,0,0,0,0,0,0
5702,WYEWCGZK,M,302.5,311.9,1347,54.3,125,0,0,0,0,0,0
5703,WRUP2OYE,L,302.3,311.7,1544,43.2,128,0,0,0,0,0,0
5704,BYGV6ZMJ,H,302.3,311.7,1456,45.4,130,0,0,0,0,0,0
5705,HHLNFHJE,L,302.5,311.8,1335,52.7,135,0,0,0,0,0,0
5706,HHLNFHJE,L,302.4,311.9,1452,43.1,137,0,0,0,0,0,0
5707,IDUGTU1H,L,302.4,311.9,1290,70.0,139,1,0,0,1,0,0
5708,4GKKP3V7,L,302.4,311.8,1448,43.4,141,0,0,0,0,0,0
5709,WRUP2OYE,L,302.3,311.7,1611,38.6,143,0,0,0,0,0,0
5710,IDUGTU1H,L,302.2,311.7,1556,38.6,145,0,0,0,0,0,0
5711,TSYKPECQ,H,302.2,311.7,1413,46.5,147,0,0,0,0,0,0
5712,2CIYAEDL,L,302.2,311.6,1545,35.9,152,0,0,0,0,0,0
5713,4GKKP3V7,L,302.2,311.7,1330,54.6,154,0,0,0,0,0,0
5714,CNVWESDC,L,302.2,311.9,1596,38.0,156,0,0,0,0,0,0
5715,HHLNFHJE,L,302.2,311.8,1618,36.0,158,0,0,0,0,0,0
5716,WY3KMK7L,H,302.2,311.9,1597,35.8,160,0,0,0,0,0,0
5717,5QXNDRA6,L,302.3,312,1354,52.2,165,0,0,0,0,0,0
5718,2CIYAEDL,L,302.3,312,1746,28.1,167,0,0,0,0,0,0
5719,PZWMM7IY,L,302.4,312,1621,32.5,169,0,0,0,0,0,0
5720,WRUP2OYE,L,302.3,312,1398,43.3,171,0,0,0,0,0,0
5721,PZWMM7IY,L,302.3,311.9,1434,51.9,173,0,0,0,0,0,0
5722,0ACQYPRE,M,302.3,311.8,1443,43.4,175,0,0,0,0,0,0
5723,4GKKP3V7,L,302.2,311.7,1488,44.6,178,0,0,0,0,0,0
5724,BYGV6ZMJ,M,302.3,311.8,1475,48.0,180,0,0,0,0,0,0
5725,0ACQYPRE,L,302.3,311.8,1433,50.3,183,0,0,0,0,0,0
5726,WY3KMK7L,M,302.3,311.8,1557,34.1,185,0,0,0,0,0,0
5727,0ACQYPRE,M,302.4,311.9,1398,50.1,188,0,0,0,0,0,0
5728,WYEWCGZK,M,302.3,311.8,1559,34.4,191,0,0,0,0,0,0
5729,WYEWCGZK,M,302.4,311.9,1422,46.4,194,0,0,0,0,0,0
5730,WLQFQ0KR,M,302.3,311.8,1463,35.7,197,0,0,0,0,0,0
5731,WRUP2OYE,L,302.3,311.7,1793,25.3,200,0,0,0,0,0,0
5732,5QXNDRA6,L,302.2,311.6,1872,20.4,202,0,0,0,0,0,0
5733,JX646LBZ,L,302.2,311.7,1412,44.5,204,0,0,0,0,0,0
5734,PZWMM7IY,L,302.3,311.8,1487,43.2,206,0,0,0,0,0,0
5735,WY3KMK7L,L,302.3,311.8,1369,56.2,208,1,0,0,0,1,0
5736,PZWMM7IY,L,302.4,311.8,1673,30.1,210,0,0,0,0,0,0
5737,VKQAL2F2,M,302.4,311.9,1439,36.6,212,0,0,0,0,0,0
5738,BYGV6ZMJ,L,302.3,311.8,1574,42.8,215,0,0,0,0,0,0
5739,WLQFQ0KR,L,302.3,311.7,1281,48.8,0,0,0,0,0,0,0
5740,5QXNDRA6,M,302.2,311.7,1653,31.4,2,0,0,0,0,0,0
5741,TSYKPECQ,M,302.3,311.7,1535,38.3,5,0,0,0,0,0,0
5742,0ACQYPRE,M,302.3,311.7,1483,40.5,8,0,0,0,0,0,0
5743,BYGV6ZMJ,L,302.3,311.7,1414,47.0,11,0,0,0,0,0,0
5744,WLQFQ0KR,M,302.2,311.6,1379,42.9,13,0,0,0,0,0,0
5745,WRUP2OYE,H,302.2,311.5,1482,42.6,16,0,0,0,0,0,0
5746,5QXNDRA6,L,302.1,311.5,1987,20.1,21,0,0,0,0,0,0
5747,CNVWESDC,M,302.1,311.5,1635,31.6,23,0,0,0,0,0,0
5748,0ACQYPRE,L,302.1,311.5,1533,39.4,26,0,0,0,0,0,0
5749,WRUP2OYE,M,302.2,311.7,1576,34.0,28,0,0,0,0,0,0
5750,BYGV6ZMJ,H,302.2,311.8,1330,62.4,31,0,0,0,0,0,0
5751,PZWMM7IY,L,302.2,311.8,1981,21.8,36,0,0,0,0,0,0
5752,GRRPCLEC,H,302.3,311.8,1475,42.8,38,0,0,0,0,0,0
5753,HHLNFHJE,H,302.3,311.8,1804,25.0,43,0,0,0,0,0,0
5754,PZWMM7IY,L,302.2,311.6,1416,54.1,48,0,0,0,0,0,0
5755,5QXNDRA6,L,302.1,311.5,1727,27.7,50,0,0,0,0,0,0
5756,HHLNFHJE,L,302.1,311.4,1391,49.2,52,0,0,0,0,0,0
5757,WRUP2OYE,M,302.0,311.5,1366,52.3,54,0,0,0,0,0,0
5758,PZWMM7IY,L,301.9,311.3,1366,55.6,57,0,0,0,0,0,0
5759,CNVWESDC,L,301.9,311.3,1501,40.8,59,0,0,0,0,0,0
5760,5QXNDRA6,L,301.8,311.3,1551,35.8,61,0,0,0,0,0,0
5761,HHLNFHJE,M,301.9,311.3,1522,35.6,63,0,0,0,0,0,0
5762,PZWMM7IY,L,301.9,311.2,1369,49.8,66,0,0,0,0,0,0
5763,VKQAL2F2,L,301.8,311.2,1334,52.3,68,0,0,0,0,0,0
5764,MIEZZX5O,H,301.8,311.2,1451,39.4,70,0,0,0,0,0,0
5765,WLQFQ0KR,L,301.7,311.2,1589,37.9,75,0,0,0,0,0,0
5766,JX646LBZ,L,301.7,311.3,1708,30.5,77,0,0,0,0,0,0
5767,SOFMR3L0,M,301.7,311.2,1413,42.6,79,0,0,0,0,0,0
5768,IDUGTU1H,M,301.6,311.2,1415,46.5,82,0,0,0,0,0,0
5769,JX646LBZ,L,301.7,311.3,1421,45.9,85,0,0,0,0,0,0
5770,HHLNFHJE,L,301.7,311.3,1348,51.0,87,0,0,0,0,0,0
5771,SOFMR3L0,L,301.6,311.2,1408,42.9,89,0,0,0,0,0,0
5772,2CIYAEDL,L,301.6,311.2,1525,43.7,91,0,0,0,0,0,0
5773,WRUP2OYE,L,301.6,311.3,1706,29.9,93,0,0,0,0,0,0
5774,JX646LBZ,H,301.6,311.2,1395,46.8,95,0,0,0,0,0,0
5775,MIEZZX5O,L,301.5,311.1,1602,34.3,100,0,0,0,0,0,0
5776,WYEWCGZK,L,301.6,311.1,1907,21.5,102,0,0,0,0,0,0
5777,WYEWCGZK,L,301.6,311.1,1325,49.2,104,0,0,0,0,0,0
5778,RLGXY1HC,L,301.6,311.1,1408,44.4,106,0,0,0,0,0,0
5779,WY3KMK7L,M,301.7,311.1,1489,41.4,108,0,0,0,0,0,0
5780,5QXNDRA6,L,301.6,311.1,1680,29.2,111,0,0,0,0,0,0
5781,WY3KMK7L,L,301.7,311.2,1517,42.4,113,0,0,0,0,0,0
5782,IDUGTU1H,M,301.7,311.1,1618,36.7,115,0,0,0,0,0,0
5783,HHLNFHJE,L,301.7,311.1,1455,39.8,118,0,0,0,0,0,0
5784,WRUP2OYE,H,301.8,311.1,1543,36.4,120,0,0,0,0,0,0
5785,GRRPCLEC,M,301.8,311.1,1399,41.8,125,0,0,0,0,0,0
5786,0ACQYPRE,L,301.7,311.1,1469,37.2,128,0,0,0,0,0,0
5787,PZWMM7IY,L,301.7,311.2,1521,36.7,130,0,0,0,0,0,0
5788,RLGXY1HC,L,301.7,311.3,1584,38.8,132,0,0,0,0,0,0
5789,PZWMM7IY,L,301.8,311.5,1443,43.3,134,0,0,0,0,0,0
5790,BYGV6ZMJ,M,301.8,311.5,1416,49.0,136,0,0,0,0,0,0
5791,5QXNDRA6,M,301.7,311.2,1563,34.5,139,0,0,0,0,0,0
5792,MIEZZX5O,M,301.8,311.3,1542,40.1,142,0,0,0,0,0,0
5793,2CIYAEDL,M,301.8,311.3,1624,31.6,145,0,0,0,0,0,0
5794,WY3KMK7L,L,301.8,311.3,1471,44.2,148,0,0,0,0,0,0
5795,WYEWCGZK,M,301.9,311.5,1492,40.8,150,0,0,0,0,0,0
5796,IDUGTU1H,M,301.9,311.4,1465,39.9,153,0,0,0,0,0,0
5797,GRRPCLEC,L,301.7,311.1,1399,55.1,156,0,0,0,0,0,0
5798,WRUP2OYE,L,301.6,311,1431,42.6,158,0,0,0,0,0,0
5799,RLGXY1HC,L,301.5,310.9,1600,39.0,160,0,0,0,0,0,0
5800,GRRPCLEC,L,301.5,310.8,1593,34.5,162,0,0,0,0,0,0
5801,TSYKPECQ,L,301.5,310.9,1469,44.7,164,0,0,0,0,0,0
5802,SOFMR3L0,L,301.5,310.8,1413,44.6,166,0,0,0,0,0,0
5803,4GKKP3V7,L,301.4,310.8,1490,38.0,168,0,0,0,0,0,0
5804,PZWMM7IY,L,301.5,310.9,1671,31.1,170,0,0,0,0,0,0
5805,WLQFQ0KR,L,301.5,310.9,1365,46.5,172,0,0,0,0,0,0
5806,5QXNDRA6,M,301.4,310.9,1557,39.3,174,0,0,0,0,0,0
5807,WYEWCGZK,L,301.4,310.9,1440,45.4,177,0,0,0,0,0,0
5808,4GKKP3V7,M,301.4,310.9,1489,38.9,179,0,0,0,0,0,0
5809,RLGXY1HC,L,301.4,311,1733,25.7,182,0,0,0,0,0,0
5810,5QXNDRA6,H,301.3,311,1580,36.6,184,0,0,0,0,0,0
5811,BYGV6ZMJ,L,301.3,311,1856,21.9,189,0,0,0,0,0,0
5812,4GKKP3V7,L,301.3,311.1,1454,40.3,191,0,0,0,0,0,0
5813,IDUGTU1H,L,301.4,311.1,1495,36.3,193,0,0,0,0,0,0
5814,4GKKP3V7,L,301.2,311,1761,29.1,195,0,0,0,0,0,0
5815,GRRPCLEC,M,301.3,311,1402,47.5,197,0,0,0,0,0,0
5816,WLQFQ0KR,L,301.2,311,1670,33.0,200,0,0,0,0,0,0
5817,WY3KMK7L,L,301.3,311,1582,35.6,202,0,0,0,0,0,0
5818,0ACQYPRE,L,301.3,311,1542,35.1,204,0,0,0,0,0,0
5819,WYEWCGZK,L,301.3,311,1539,36.9,206,0,0,0,0,0,0
5820,WLQFQ0KR,L,301.3,311,1418,41.9,208,0,0,0,0,0,0
5821,HHLNFHJE,L,301.3,311.1,1723,27.6,210,0,0,0,0,0,0
5822,SOFMR3L0,L,301.3,311.1,1303,49.2,212,0,0,0,0,0,0
5823,5QXNDRA6,M,301.3,311,1463,50.2,214,0,0,0,0,0,0
5824,BYGV6ZMJ,L,301.2,311,1544,39.3,217,0,0,0,0,0,0
5825,WYEWCGZK,L,301.2,311,1596,37.2,219,0,0,0,0,0,0
5826,5QXNDRA6,L,301.3,311.1,1413,42.0,221,0,0,0,0,0,0
5827,TSYKPECQ,M,301.3,311.1,1492,41.2,223,0,0,0,0,0,0
5828,5QXNDRA6,L,301.3,311.1,1624,40.9,0,0,0,0,0,0,0
5829,0ACQYPRE,L,301.3,311.1,1504,39.1,2,0,0,0,0,0,0
5830,4GKKP3V7,M,301.2,311.1,1574,34.3,4,0,0,0,0,0,0
5831,5QXNDRA6,M,301.3,311.2,1438,42.4,7,0,0,0,0,0,0
5832,WLQFQ0KR,L,301.3,311.3,1474,50.7,10,0,0,0,0,0,0
5833,SOFMR3L0,L,301.3,311.2,1675,32.1,12,0,0,0,0,0,0
5834,MIEZZX5O,L,301.3,311.2,1457,44.5,14,0,0,0,0,0,0
5835,TSYKPECQ,L,301.3,311.3,1434,49.8,16,0,0,0,0,0,0
5836,SOFMR3L0,L,301.3,311.2,1668,30.1,18,0,0,0,0,0,0
5837,GRRPCLEC,L,301.2,311.1,1550,39.7,20,0,0,0,0,0,0
5838,HHLNFHJE,M,301.3,311.1,1834,25.4,22,0,0,0,0,0,0
5839,MIEZZX5O,M,301.4,311.2,1476,36.5,25,0,0,0,0,0,0
5840,PZWMM7IY,M,301.4,311.2,1541,36.3,28,0,0,0,0,0,0
5841,BYGV6ZMJ,M,301.3,311.1,1581,30.9,31,0,0,0,0,0,0
5842,WLQFQ0KR,M,301.3,311.1,1678,30.7,34,0,0,0,0,0,0
5843,RLGXY1HC,L,301.4,311.2,1355,50.6,37,0,0,0,0,0,0
5844,PZWMM7IY,L,301.5,311.2,1700,28.8,39,0,0,0,0,0,0
5845,RLGXY1HC,L,301.4,311.1,1462,37.1,41,0,0,0,0,0,0
5846,SOFMR3L0,M,301.4,311.2,1727,26.5,43,0,0,0,0,0,0
5847,WY3KMK7L,L,301.4,311.3,1674,33.3,46,0,0,0,0,0,0
5848,GRRPCLEC,L,301.4,311.3,1397,42.3,48,0,0,0,0,0,0
5849,RLGXY1HC,L,301.4,311.3,2323,15.9,50,0,0,0,0,0,0
5850,JX646LBZ,M,301.4,311.2,1434,47.6,52,0,0,0,0,0,0
5851,WRUP2OYE,L,301.3,311.1,1560,35.3,55,0,0,0,0,0,0
5852,PZWMM7IY,L,301.2,311,1573,32.8,57,0,0,0,0,0,0
5853,IDUGTU1H,H,301.2,310.9,1798,22.3,59,0,0,0,0,0,0
5854,GRRPCLEC,L,301.2,311,1567,35.1,64,0,0,0,0,0,0
5855,WY3KMK7L,L,301.2,310.9,1416,53.3,66,0,0,0,0,0,0
5856,TSYKPECQ,M,301.2,310.9,1424,45.2,68,0,0,0,0,0,0
5857,0ACQYPRE,H,301.2,310.9,1598,35.9,71,0,0,0,0,0,0
5858,BYGV6ZMJ,L,301.3,310.9,1760,23.9,76,0,0,0,0,0,0
5859,TSYKPECQ,L,301.3,311,1348,44.5,78,0,0,0,0,0,0
5860,WLQFQ0KR,L,301.3,311,1542,33.6,80,0,0,0,0,0,0
5861,CNVWESDC,L,301.3,310.9,1566,33.1,82,0,0,0,0,0,0
5862,CNVWESDC,L,301.3,311,1554,47.7,84,0,0,0,0,0,0
5863,WRUP2OYE,L,301.4,311,1470,40.6,86,0,0,0,0,0,0
5864,0ACQYPRE,M,301.4,311.1,1758,25.4,88,0,0,0,0,0,0
5865,MIEZZX5O,M,301.4,311,1486,36.5,91,0,0,0,0,0,0
5866,5QXNDRA6,M,301.5,311.1,1402,40.0,94,0,0,0,0,0,0
5867,VKQAL2F2,L,301.5,311.1,1459,45.1,97,0,0,0,0,0,0
5868,JX646LBZ,L,301.5,311,1494,45.3,99,0,0,0,0,0,0
5869,BYGV6ZMJ,L,301.5,311.1,1731,27.9,101,0,0,0,0,0,0
5870,HHLNFHJE,L,301.5,311.1,2076,18.7,103,0,0,0,0,0,0
5871,SOFMR3L0,L,301.5,311.1,2055,16.8,105,0,0,0,0,0,0
5872,VKQAL2F2,L,301.5,311.1,1469,49.5,107,0,0,0,0,0,0
5873,WLQFQ0KR,M,301.5,311,1504,42.6,109,0,0,0,0,0,0
5874,GRRPCLEC,M,301.5,311.1,1396,43.5,112,0,0,0,0,0,0
5875,IDUGTU1H,M,301.5,311.1,1660,33.8,115,0,0,0,0,0,0
5876,TSYKPECQ,M,301.5,311,1577,39.7,118,0,0,0,0,0,0
5877,BYGV6ZMJ,L,301.5,311.1,1426,52.1,121,0,0,0,0,0,0
5878,RLGXY1HC,L,301.5,311.1,1458,41.4,123,0,0,0,0,0,0
5879,WY3KMK7L,L,301.4,311,1533,45.8,125,0,0,0,0,0,0
5880,IDUGTU1H,L,301.4,311,1701,28.4,127,0,0,0,0,0,0
5881,SOFMR3L0,L,301.5,311.1,1434,49.6,129,0,0,0,0,0,0
5882,2CIYAEDL,L,301.4,311.1,1952,22.7,131,0,0,0,0,0,0
5883,WYEWCGZK,L,301.4,311.1,1469,36.9,133,0,0,0,0,0,0
5884,4GKKP3V7,L,301.4,311.1,1800,26.0,135,0,0,0,0,0,0
5885,VKQAL2F2,M,301.3,311.1,1438,43.0,137,0,0,0,0,0,0
5886,0ACQYPRE,L,301.3,311.1,1647,28.2,140,0,0,0,0,0,0
5887,CNVWESDC,L,301.4,311.1,1494,41.9,142,0,0,0,0,0,0
5888,RLGXY1HC,H,301.4,311.1,1445,41.4,144,0,0,0,0,0,0
5889,GRRPCLEC,M,301.5,311.1,1507,38.6,149,0,0,0,0,0,0
5890,WY3KMK7L,M,301.4,311,1234,55.8,152,0,0,0,0,0,0
5891,PZWMM7IY,L,301.4,311,1634,32.6,155,0,0,0,0,0,0
5892,RLGXY1HC,L,301.4,311,1334,53.3,157,0,0,0,0,0,0
5893,PZWMM7IY,L,301.4,311.1,1472,44.5,159,0,0,0,0,0,0
5894,4GKKP3V7,M,301.3,311,1410,52.7,161,0,0,0,0,0,0
5895,MIEZZX5O,L,301.2,310.9,1597,37.9,164,0,0,0,0,0,0
5896,0ACQYPRE,M,301.2,310.9,1460,46.7,166,0,0,0,0,0,0
5897,GRRPCLEC,L,301.1,310.8,1274,55.7,169,0,0,0,0,0,0
5898,WY3KMK7L,M,301.0,310.7,1517,40.2,171,0,0,0,0,0,0
5899,0ACQYPRE,L,301.0,310.7,1300,57.2,174,0,0,0,0,0,0
5900,SOFMR3L0,H,300.9,310.6,1686,27.7,176,0,0,0,0,0,0
5901,GRRPCLEC,M,300.9,310.7,1485,41.0,181,0,0,0,0,0,0
5902,VKQAL2F2,L,301.0,310.7,1464,45.8,184,0,0,0,0,0,0
5903,WLQFQ0KR,L,300.9,310.6,1598,35.4,186,0,0,0,0,0,0
5904,MIEZZX5O,L,300.9,310.5,1894,21.9,188,0,0,0,0,0,0
5905,WYEWCGZK,M,300.8,310.5,1330,59.0,190,0,0,0,0,0,0
5906,MIEZZX5O,H,300.8,310.5,1582,31.1,193,0,0,0,0,0,0
5907,GRRPCLEC,L,300.7,310.3,1533,35.6,198,0,0,0,0,0,0
5908,4GKKP3V7,H,300.8,310.4,1419,46.4,200,0,0,0,0,0,0
5909,WY3KMK7L,M,300.8,310.3,1526,36.3,205,0,0,0,0,0,0
5910,HHLNFHJE,H,300.7,310.2,1364,65.3,208,1,1,0,1,1,0
5911,WLQFQ0KR,M,300.8,310.3,1458,43.4,0,0,0,0,0,0,0
5912,WLQFQ0KR,M,300.8,310.4,1288,64.0,3,0,0,0,0,0,0
5913,WRUP2OYE,M,300.7,310.3,1659,29.8,6,0,0,0,0,0,0
5914,PZWMM7IY,H,300.7,310.2,1479,52.3,9,0,0,0,0,0,0
5915,IDUGTU1H,L,300.7,310.3,1592,36.0,14,0,0,0,0,0,0
5916,SOFMR3L0,M,300.6,310.2,1532,38.7,16,0,0,0,0,0,0
5917,GRRPCLEC,L,300.6,310.2,1555,41.9,19,0,0,0,0,0,0
5918,2CIYAEDL,L,300.6,310.2,1341,52.6,21,0,0,0,0,0,0
5919,MIEZZX5O,L,300.6,310.1,1541,42.0,23,0,0,0,0,0,0
5920,4GKKP3V7,L,300.6,310.3,1414,50.6,25,0,0,0,0,0,0
5921,CNVWESDC,L,300.5,310.2,1764,25.9,27,0,0,0,0,0,0
5922,RLGXY1HC,L,300.5,310.3,1336,57.1,29,0,0,0,0,0,0
5923,CNVWESDC,L,300.5,310.3,1435,43.3,31,0,0,0,0,0,0
5924,WYEWCGZK,M,300.4,310.3,1537,35.0,33,0,0,0,0,0,0
5925,2CIYAEDL,L,300.3,310.2,1369,48.8,36,0,0,0,0,0,0
5926,VKQAL2F2,M,300.2,310.1,1619,31.3,38,0,0,0,0,0,0
5927,CNVWESDC,L,300.2,310.1,1440,51.1,41,0,0,0,0,0,0
5928,BYGV6ZMJ,L,300.2,310.1,1649,30.5,43,0,0,0,0,0,0
